ID;CLASS;EVENTS
69576;4;1262 1264 1273 1288 1296 1299 1304 1310 1315 1318 1324 1325 1328 1331 1334 1335 1341 1343 1350 1355 1357 1358 1365 1368 1371 1374 1379 1381 1384 1396 1401 1406 1415 1417 1418 1427 1431 1439 1453 1458 1463 1464 1474 1475 1480 1494 1495 1499 1512 1516 1517 1524 1530 1531 1545 1549 1569 1570 1574 1581 1584 1588 1591 
69577;4;1254 1264 1266 1277 1285 1295 1303 1307 1308 1312 1315 1331 1363 1372 1387 1394 1400 1419 1429 1437 1441 1449 1457 1460 1474 1482 1493 1498 1515 1537 1543 1554 1556 1567 1572 1575 1582 
69578;4;1256 1262 1264 1269 1270 1294 1304 1313 1320 1323 1325 1328 1334 1341 1344 1357 1361 1367 1370 1371 1380 1385 1397 1403 1406 1429 1436 1448 1452 1457 1471 1494 1496 1497 1498 1504 1508 1512 1524 1525 1548 1553 1557 1566 1583 1584 1594 
69579;4;1262 1282 1297 1308 1317 1321 1323 1352 1356 1371 1393 1395 1400 1419 1423 1449 1450 1454 1462 1468 1470 1479 1483 1490 1500 1506 1515 1527 1536 1547 1548 1552 1561 1575 1582 
69580;4;1251 1256 1259 1261 1270 1277 1286 1291 1295 1297 1299 1307 1312 1313 1316 1318 1326 1352 1356 1357 1362 1371 1379 1384 1423 1448 1454 1461 1472 1479 1486 1488 1504 1517 1523 1532 1535 1540 1545 1548 1553 1557 1561 1562 1584 
69581;4;1253 1271 1282 1284 1285 1294 1312 1325 1327 1331 1333 1334 1345 1372 1383 1401 1410 1413 1421 1444 1453 1455 1470 1473 1474 1479 1486 1499 1503 1505 1518 1536 1554 1564 1573 
69582;4;1252 1278 1279 1290 1296 1300 1317 1320 1321 1325 1330 1336 1337 1341 1344 1361 1363 1364 1371 1373 1374 1377 1401 1405 1414 1416 1418 1430 1447 1452 1458 1461 1469 1471 1481 1486 1487 1500 1506 1528 1535 1558 1573 1577 
69583;4;1271 1272 1274 1280 1287 1288 1291 1293 1303 1308 1327 1338 1349 1364 1371 1391 1397 1404 1413 1417 1430 1435 1441 1449 1453 1457 1458 1467 1469 1470 1472 1483 1484 1493 1494 1497 1505 1508 1516 1535 1542 1551 1553 1558 1567 1580 1585 1594 
69584;4;1260 1291 1301 1307 1308 1336 1340 1349 1362 1365 1366 1383 1386 1400 1404 1430 1433 1434 1437 1441 1446 1447 1457 1468 1495 1506 1509 1528 1550 1557 1564 1572 1575 1582 1585 1588 1595 
69585;4;1255 1257 1263 1270 1272 1278 1279 1282 1286 1300 1303 1325 1329 1335 1351 1354 1355 1358 1374 1381 1390 1397 1430 1437 1448 1464 1466 1469 1480 1484 1487 1495 1509 1512 1518 1521 1522 1524 1526 1547 1549 1553 1564 1566 1574 1575 1578 
69586;4;1252 1273 1277 1286 1305 1309 1320 1321 1328 1334 1339 1342 1350 1352 1353 1361 1364 1368 1370 1390 1398 1400 1406 1412 1430 1431 1435 1439 1441 1453 1454 1455 1459 1461 1462 1465 1473 1475 1478 1482 1487 1502 1507 1508 1527 1556 1569 1573 1574 1590 1596 
69587;4;1251 1252 1255 1275 1291 1300 1305 1309 1311 1315 1320 1325 1330 1333 1335 1342 1352 1353 1354 1357 1368 1371 1372 1379 1380 1397 1406 1424 1428 1430 1434 1435 1437 1440 1452 1455 1459 1462 1472 1502 1505 1508 1516 1525 1531 1533 1535 1538 1546 1548 1571 1576 1579 1581 1594 1595 
69588;4;1260 1267 1278 1279 1294 1295 1303 1312 1316 1319 1330 1334 1338 1343 1349 1354 1371 1372 1373 1377 1380 1386 1393 1395 1399 1404 1413 1425 1440 1453 1460 1464 1469 1473 1485 1489 1492 1498 1506 1507 1512 1514 1523 1557 1558 1572 1591 1592 
69589;4;1253 1258 1266 1271 1280 1281 1289 1320 1328 1346 1354 1361 1362 1365 1368 1372 1375 1385 1391 1396 1398 1406 1416 1426 1430 1441 1444 1447 1453 1467 1468 1476 1478 1489 1497 1504 1506 1510 1516 1520 1535 1539 1551 1558 1562 1568 1573 1590 1591 1593 
69590;4;1286 1328 1338 1353 1357 1383 1396 1419 1438 1445 1446 1482 1484 1486 1498 1512 1514 1515 1531 1533 1555 1566 
69591;4;1254 1269 1279 1291 1299 1315 1335 1342 1348 1355 1359 1362 1373 1407 1415 1417 1422 1432 1434 1456 1459 1469 1476 1482 1486 1507 1510 1512 1528 1543 1571 1581 1584 1590 1591 
69592;4;1256 1257 1261 1263 1267 1271 1276 1279 1286 1288 1298 1311 1319 1321 1328 1340 1342 1353 1356 1379 1388 1398 1405 1418 1435 1437 1438 1439 1443 1446 1449 1450 1459 1478 1492 1502 1507 1512 1513 1520 1521 1522 1524 1528 1534 1539 1561 1563 1574 1579 1594 
69593;4;1254 1265 1282 1283 1285 1294 1298 1299 1304 1334 1341 1353 1360 1364 1373 1421 1446 1455 1457 1480 1484 1522 1547 1553 1563 
69594;4;1262 1263 1264 1271 1280 1288 1291 1295 1303 1327 1346 1354 1361 1379 1403 1416 1421 1440 1459 1467 1471 1475 1486 1499 1505 1507 1509 1519 1527 1531 1544 1552 1556 1561 1563 1572 1583 
69595;4;1254 1271 1291 1307 1309 1321 1322 1329 1331 1334 1343 1353 1362 1366 1380 1381 1383 1391 1396 1411 1418 1422 1424 1426 1432 1435 1457 1460 1463 1468 1474 1482 1483 1490 1492 1500 1521 1532 1535 1550 1551 1564 1570 1573 
69596;4;1255 1257 1259 1261 1280 1281 1288 1295 1304 1306 1313 1315 1322 1328 1343 1356 1383 1397 1406 1414 1419 1421 1446 1457 1463 1468 1469 1477 1481 1482 1485 1520 1521 1524 1525 1538 1579 1583 1584 1589 
69597;4;1255 1259 1260 1266 1269 1274 1281 1292 1296 1304 1314 1317 1329 1349 1353 1354 1358 1360 1366 1370 1371 1382 1388 1399 1409 1415 1425 1444 1447 1449 1450 1451 1471 1474 1477 1493 1504 1505 1515 1519 1539 1575 1576 1593 
69598;4;1256 1267 1269 1276 1280 1283 1289 1292 1300 1303 1304 1308 1327 1336 1366 1369 1375 1379 1380 1388 1392 1396 1397 1403 1407 1410 1424 1428 1431 1432 1439 1441 1445 1446 1450 1451 1452 1463 1466 1468 1481 1491 1495 1508 1526 1530 1545 1546 1555 1559 1568 1573 1575 1579 1585 1589 
69599;4;1251 1262 1264 1266 1269 1274 1282 1290 1311 1312 1326 1342 1363 1368 1369 1375 1384 1386 1397 1401 1409 1414 1419 1430 1438 1440 1450 1456 1457 1458 1460 1462 1463 1464 1474 1490 1495 1506 1515 1519 1523 1525 1526 1531 1534 1536 1552 1567 1579 1589 1594 
69600;4;1251 1260 1262 1269 1293 1297 1313 1314 1326 1331 1332 1359 1362 1385 1387 1390 1401 1417 1429 1459 1461 1469 1477 1481 1491 1492 1498 1506 1516 1526 1580 1589 1594 
69601;4;1257 1259 1262 1274 1275 1279 1282 1287 1293 1300 1306 1333 1343 1352 1362 1367 1376 1385 1400 1407 1427 1440 1443 1453 1475 1478 1480 1486 1495 1506 1519 1523 1524 1526 1527 1531 1532 1540 1556 1562 1564 1568 1579 1586 1588 1589 1592 1594 
69602;4;1255 1260 1264 1279 1282 1284 1309 1319 1322 1331 1333 1345 1349 1354 1364 1365 1376 1377 1388 1391 1409 1416 1420 1424 1430 1438 1440 1443 1446 1464 1468 1469 1472 1474 1475 1478 1483 1484 1504 1505 1510 1518 1522 1523 1528 1536 1546 1549 1557 1558 1565 1573 
69603;4;1255 1257 1267 1272 1281 1346 1347 1351 1353 1379 1392 1395 1427 1434 1460 1482 1484 1499 1519 1524 1530 1542 1576 1584 1586 
69604;4;1255 1275 1284 1287 1292 1296 1300 1306 1310 1318 1322 1334 1335 1346 1348 1361 1377 1381 1392 1404 1405 1423 1439 1441 1443 1464 1477 1478 1479 1482 1488 1495 1501 1504 1506 1516 1536 1537 1546 1548 1587 1592 1593 
69605;4;1263 1268 1287 1290 1301 1309 1320 1324 1325 1329 1332 1334 1336 1343 1347 1359 1366 1371 1373 1382 1391 1395 1401 1416 1427 1430 1436 1442 1452 1455 1459 1462 1470 1472 1476 1477 1479 1482 1492 1493 1494 1497 1514 1516 1519 1541 1542 1548 1568 1572 1578 
69606;4;1254 1270 1276 1296 1299 1300 1319 1325 1342 1344 1345 1350 1351 1354 1358 1364 1384 1386 1390 1392 1393 1408 1417 1422 1424 1430 1432 1455 1456 1461 1465 1466 1468 1471 1473 1475 1477 1488 1497 1501 1510 1522 1542 1545 1553 1563 1580 1583 1584 1586 1594 1596 
69607;4;1252 1260 1265 1270 1280 1283 1289 1293 1295 1316 1323 1324 1336 1342 1359 1369 1380 1388 1394 1404 1405 1406 1407 1418 1419 1422 1425 1434 1440 1444 1448 1457 1461 1479 1495 1508 1518 1524 1526 1527 1538 1550 1558 1564 1567 1569 1572 1590 1595 1596 
69608;4;1255 1258 1264 1276 1291 1294 1303 1307 1309 1314 1315 1316 1335 1346 1347 1351 1357 1359 1360 1367 1390 1391 1394 1410 1430 1435 1438 1443 1444 1472 1486 1487 1496 1507 1518 1525 1532 1533 1540 1546 1578 1585 1592 1594 
69609;4;1252 1262 1266 1268 1271 1281 1288 1300 1315 1344 1353 1355 1356 1357 1359 1373 1374 1389 1402 1415 1416 1432 1443 1445 1468 1478 1482 1484 1491 1497 1500 1517 1533 1536 1537 1538 1539 1558 1560 1572 
69610;4;1251 1253 1259 1262 1279 1286 1288 1294 1300 1326 1341 1364 1374 1376 1378 1381 1388 1392 1404 1424 1469 1496 1501 1502 1509 1515 1518 1542 1556 1558 1563 1572 1574 1586 1587 1591 
69611;4;1264 1279 1287 1291 1292 1293 1302 1325 1343 1359 1360 1361 1364 1375 1376 1383 1384 1397 1404 1420 1422 1426 1445 1446 1451 1456 1471 1473 1474 1485 1497 1521 1522 1527 1535 1537 1571 1589 
69612;4;1250 1252 1260 1270 1285 1288 1294 1300 1314 1322 1328 1330 1336 1343 1359 1366 1370 1371 1388 1391 1404 1416 1421 1425 1428 1438 1442 1444 1445 1453 1469 1472 1493 1508 1516 1519 1524 1534 1539 1551 1560 
69613;4;1254 1259 1280 1282 1296 1309 1312 1315 1325 1328 1329 1337 1342 1346 1349 1361 1368 1373 1386 1391 1401 1404 1410 1415 1429 1433 1440 1445 1453 1476 1479 1481 1487 1491 1497 1499 1506 1514 1518 1523 1538 1544 1545 1546 1553 1570 1571 1574 1579 
69614;4;1254 1272 1290 1293 1299 1305 1310 1315 1327 1332 1334 1341 1346 1347 1353 1369 1370 1375 1387 1392 1396 1397 1412 1415 1421 1426 1429 1438 1442 1444 1448 1467 1468 1481 1491 1503 1548 1569 1572 1588 
69615;4;1255 1264 1267 1269 1271 1273 1278 1289 1302 1304 1309 1311 1312 1330 1352 1354 1356 1375 1388 1392 1393 1397 1421 1452 1464 1469 1488 1492 1501 1513 1543 1551 1553 1574 1587 1595 
69616;4;1260 1263 1273 1276 1284 1290 1293 1301 1308 1314 1316 1317 1325 1328 1333 1345 1349 1352 1363 1366 1374 1378 1380 1384 1389 1391 1397 1404 1407 1412 1419 1423 1456 1458 1460 1466 1478 1495 1539 1549 1562 1564 1568 1585 
69617;4;1250 1256 1257 1258 1259 1261 1280 1314 1329 1340 1341 1343 1350 1352 1356 1360 1366 1378 1381 1394 1395 1396 1411 1421 1438 1441 1446 1490 1495 1523 1525 1528 1531 1535 1544 1550 1552 1562 1574 1575 
69618;4;1251 1253 1256 1260 1262 1266 1281 1296 1303 1310 1313 1327 1333 1340 1344 1352 1365 1367 1370 1386 1392 1394 1399 1401 1423 1429 1433 1436 1442 1443 1448 1457 1468 1471 1474 1484 1495 1497 1509 1510 1514 1521 1523 1524 1526 1527 1536 1544 1548 1561 1571 1579 1591 
69619;4;1250 1256 1257 1259 1260 1262 1270 1271 1272 1276 1278 1284 1288 1292 1296 1299 1303 1307 1318 1322 1326 1330 1334 1343 1352 1353 1354 1372 1374 1376 1378 1381 1382 1387 1393 1398 1400 1403 1406 1407 1410 1419 1432 1446 1483 1506 1517 1520 1524 1525 1531 1543 1545 1558 1559 1560 1564 1569 1570 1579 1583 1589 
69620;4;1252 1254 1258 1260 1262 1266 1275 1278 1283 1289 1296 1297 1301 1313 1319 1328 1330 1345 1350 1355 1361 1364 1368 1377 1378 1383 1386 1388 1390 1391 1392 1401 1405 1411 1413 1415 1417 1421 1440 1443 1449 1466 1470 1471 1488 1492 1494 1495 1499 1501 1505 1513 1514 1519 1523 1524 1528 1531 1538 1562 1563 1570 1573 1576 1587 1593 
69621;4;1251 1257 1276 1281 1287 1290 1299 1302 1304 1307 1312 1313 1320 1322 1324 1325 1329 1343 1351 1358 1361 1385 1402 1411 1417 1419 1429 1439 1452 1454 1456 1462 1465 1470 1472 1473 1475 1488 1492 1495 1499 1507 1526 1535 1541 1550 1579 1582 1584 
69622;4;1260 1265 1266 1267 1279 1280 1283 1294 1297 1314 1331 1332 1335 1359 1366 1367 1371 1372 1393 1406 1407 1411 1416 1424 1432 1437 1438 1457 1458 1459 1461 1462 1469 1471 1476 1477 1482 1491 1496 1501 1503 1504 1513 1516 1521 1522 1538 1542 1545 1567 1575 1588 1589 
69623;4;1254 1266 1271 1274 1276 1281 1286 1295 1296 1301 1304 1308 1309 1314 1328 1334 1343 1356 1357 1370 1374 1375 1379 1380 1382 1387 1395 1405 1409 1416 1421 1427 1428 1429 1431 1432 1433 1449 1458 1460 1461 1463 1465 1466 1468 1469 1470 1471 1472 1478 1480 1483 1489 1498 1506 1507 1512 1514 1517 1524 1526 1528 1530 1536 1546 1547 1551 1553 1562 1563 1564 1571 1575 1576 1593 
69624;4;1253 1268 1275 1287 1291 1302 1315 1319 1328 1330 1333 1334 1349 1352 1365 1382 1389 1410 1412 1424 1437 1438 1439 1440 1441 1442 1447 1456 1474 1476 1493 1502 1503 1514 1518 1523 1524 1535 1537 1539 1552 1554 1566 1569 1576 1578 1583 
69625;4;1255 1267 1285 1289 1291 1301 1308 1314 1322 1333 1338 1345 1350 1351 1353 1395 1397 1416 1421 1436 1456 1459 1465 1467 1471 1477 1503 1506 1516 1523 1531 1545 1572 1577 1587 1588 1594 
69626;4;1252 1253 1256 1276 1286 1303 1309 1312 1315 1317 1328 1341 1348 1350 1351 1357 1361 1368 1376 1382 1385 1390 1404 1405 1406 1407 1410 1424 1440 1442 1446 1455 1462 1464 1467 1469 1471 1477 1482 1493 1495 1510 1514 1520 1523 1526 1528 1536 1538 1539 1542 1552 1556 1561 1563 1568 1575 
69627;4;1265 1272 1277 1278 1281 1287 1292 1293 1294 1301 1306 1345 1368 1375 1387 1392 1396 1399 1409 1414 1430 1458 1465 1468 1495 1510 1518 1527 1536 1552 1556 1564 1566 1591 
69628;4;1250 1256 1259 1278 1287 1292 1301 1310 1315 1320 1324 1360 1363 1382 1387 1390 1403 1404 1409 1412 1418 1419 1461 1479 1493 1495 1510 1512 1516 1530 1532 1534 1535 1537 1554 1559 1567 1571 1573 
69629;4;1252 1266 1273 1280 1282 1292 1295 1296 1298 1319 1334 1341 1344 1355 1358 1364 1375 1388 1394 1406 1414 1417 1424 1427 1469 1470 1475 1481 1495 1536 1539 1555 1560 1580 1590 
69630;4;1250 1277 1278 1282 1288 1294 1297 1303 1314 1317 1334 1341 1368 1378 1389 1394 1409 1415 1417 1425 1435 1438 1451 1469 1477 1489 1492 1540 1541 1545 1564 1567 1571 1584 
69631;4;1258 1283 1295 1297 1304 1307 1315 1322 1333 1337 1344 1346 1350 1369 1372 1382 1383 1404 1424 1433 1449 1477 1489 1495 1504 1517 1519 1538 1546 1553 1555 1575 1577 1585 1587 1595 
69632;4;1254 1256 1271 1285 1295 1305 1341 1345 1346 1349 1355 1356 1384 1386 1387 1390 1403 1404 1421 1438 1444 1479 1493 1494 1510 1551 1572 1588 1591 1594 1595 
69633;4;1257 1262 1265 1291 1315 1322 1330 1341 1343 1353 1354 1356 1365 1370 1383 1393 1396 1400 1424 1437 1444 1449 1453 1460 1464 1467 1469 1473 1476 1477 1481 1486 1493 1501 1547 1548 1549 1556 1557 1565 1570 1577 1585 1592 
69634;4;1250 1256 1261 1263 1266 1277 1287 1295 1298 1299 1304 1308 1312 1315 1325 1331 1336 1359 1370 1383 1388 1394 1397 1403 1405 1416 1418 1428 1435 1439 1441 1447 1448 1454 1458 1460 1462 1465 1476 1477 1484 1486 1494 1498 1503 1507 1515 1516 1527 1528 1532 1536 1542 1544 1548 1549 1550 1556 1559 1565 1573 1579 
69635;4;1258 1264 1266 1270 1278 1286 1290 1295 1312 1318 1328 1329 1330 1332 1333 1344 1346 1355 1361 1364 1366 1374 1376 1381 1385 1392 1398 1416 1418 1421 1426 1458 1468 1469 1483 1504 1510 1513 1515 1517 1523 1529 1532 1536 1543 1556 1563 1566 1570 1571 1582 1585 1587 1596 
69636;4;1251 1259 1264 1269 1270 1271 1275 1285 1286 1291 1301 1309 1314 1323 1330 1331 1354 1365 1372 1374 1377 1380 1391 1398 1399 1407 1409 1410 1421 1424 1429 1435 1437 1443 1445 1446 1450 1452 1453 1459 1461 1463 1466 1467 1469 1473 1474 1477 1481 1483 1487 1488 1489 1503 1506 1509 1511 1514 1515 1521 1532 1533 1536 1539 1543 1549 1569 1571 1595 
69637;4;1254 1259 1261 1271 1278 1289 1296 1297 1298 1300 1301 1302 1304 1306 1307 1308 1309 1326 1334 1335 1339 1343 1346 1348 1351 1359 1360 1361 1363 1368 1379 1382 1386 1398 1400 1404 1405 1408 1419 1424 1440 1448 1449 1453 1457 1463 1473 1477 1482 1485 1489 1509 1512 1517 1523 1535 1537 1540 1557 1561 1563 1564 1573 1581 1586 
69638;4;1251 1255 1260 1267 1269 1270 1271 1286 1290 1293 1297 1313 1314 1317 1318 1328 1345 1352 1355 1356 1368 1381 1389 1392 1394 1395 1399 1400 1412 1421 1431 1453 1456 1471 1477 1478 1480 1482 1486 1489 1495 1497 1509 1517 1525 1529 1530 1531 1535 1551 1553 1555 1567 1581 
69639;4;1252 1254 1259 1260 1264 1271 1300 1306 1311 1321 1341 1351 1355 1358 1364 1367 1383 1384 1400 1406 1408 1416 1425 1434 1444 1470 1484 1488 1497 1504 1514 1518 1524 1527 1537 1557 1592 1594 
69640;4;1255 1259 1263 1277 1281 1298 1305 1310 1311 1315 1331 1333 1336 1349 1362 1363 1367 1372 1385 1388 1390 1402 1403 1415 1435 1437 1439 1440 1441 1453 1458 1460 1465 1474 1484 1498 1504 1513 1528 1536 1542 1545 1550 1555 1565 1576 1581 1585 1590 1595 
69641;4;1250 1252 1256 1259 1265 1266 1270 1288 1304 1308 1323 1326 1342 1348 1356 1357 1369 1373 1378 1398 1413 1421 1444 1458 1487 1497 1510 1528 1543 1544 
69642;4;1258 1261 1265 1293 1298 1300 1304 1307 1320 1323 1337 1340 1345 1358 1368 1382 1394 1395 1400 1402 1403 1407 1410 1431 1436 1437 1438 1440 1443 1466 1472 1476 1482 1484 1493 1511 1525 1534 1552 1556 1558 1573 1576 1578 1581 1582 1591 
69643;4;1251 1253 1259 1262 1265 1266 1267 1272 1277 1278 1282 1290 1294 1296 1307 1328 1343 1344 1367 1371 1373 1382 1385 1393 1409 1410 1411 1418 1423 1425 1431 1435 1439 1444 1452 1468 1470 1471 1472 1482 1488 1489 1504 1507 1517 1527 1532 1539 1546 1549 1556 1558 1561 1562 1563 1564 1566 1569 1577 1581 1582 
69644;4;1254 1255 1262 1264 1271 1279 1280 1284 1293 1298 1301 1304 1319 1326 1333 1335 1358 1362 1382 1388 1392 1406 1412 1419 1423 1439 1443 1445 1462 1464 1497 1500 1502 1505 1523 1529 1555 1566 1584 1588 1590 
69645;4;1254 1256 1268 1278 1281 1282 1287 1295 1302 1304 1306 1310 1313 1319 1325 1328 1335 1336 1338 1341 1342 1347 1351 1363 1370 1371 1384 1387 1392 1394 1415 1430 1431 1448 1453 1457 1465 1466 1467 1470 1475 1476 1479 1481 1485 1495 1500 1502 1512 1525 1533 1542 1555 1563 1565 1572 1574 1582 1588 1589 1594 1596 
69646;4;1250 1251 1268 1274 1277 1287 1293 1313 1316 1328 1342 1348 1349 1351 1356 1362 1405 1409 1410 1415 1421 1423 1431 1455 1460 1465 1476 1481 1489 1501 1508 1516 1526 1528 1530 1539 1543 1544 1548 1551 1552 1554 1561 1579 1582 1583 1593 
69647;4;1251 1253 1260 1278 1283 1289 1290 1294 1306 1308 1310 1312 1313 1316 1326 1331 1342 1361 1367 1379 1387 1388 1408 1410 1413 1428 1452 1475 1481 1486 1491 1497 1519 1520 1528 1529 1536 1542 1543 1548 1553 1556 1558 1572 1574 1590 1594 
69648;4;1260 1265 1277 1278 1282 1286 1288 1297 1307 1319 1326 1330 1336 1346 1347 1354 1357 1360 1361 1368 1371 1398 1410 1419 1431 1436 1439 1456 1467 1472 1478 1483 1496 1503 1517 1518 1523 1524 1527 1537 1552 1579 1586 1593 
69649;4;1260 1264 1267 1274 1277 1314 1316 1331 1346 1348 1362 1372 1381 1394 1402 1423 1442 1456 1465 1475 1481 1484 1485 1487 1489 1493 1495 1498 1502 1503 1506 1512 1532 1565 1576 1578 1589 1590 
69650;4;1263 1271 1272 1275 1276 1288 1290 1294 1298 1312 1325 1327 1330 1365 1367 1373 1375 1377 1389 1402 1403 1409 1415 1419 1420 1432 1436 1438 1440 1448 1457 1462 1463 1476 1478 1481 1495 1505 1507 1509 1512 1524 1529 1530 1532 1548 1550 1552 1556 1567 1570 1571 1576 1578 1586 1589 
69651;4;1250 1267 1292 1296 1305 1326 1345 1347 1350 1355 1356 1357 1358 1361 1386 1391 1439 1440 1442 1471 1488 1508 1510 1537 1545 1563 1565 1585 1592 
69652;4;1265 1268 1271 1275 1276 1279 1280 1281 1289 1300 1308 1319 1321 1322 1324 1339 1342 1354 1366 1367 1369 1373 1374 1375 1383 1388 1399 1401 1404 1420 1427 1428 1452 1465 1505 1510 1516 1520 1529 1541 1559 1563 1567 1568 1573 1580 
69653;4;1255 1273 1283 1290 1301 1306 1310 1312 1324 1326 1332 1335 1338 1339 1346 1347 1352 1356 1366 1378 1380 1384 1392 1393 1409 1410 1420 1424 1433 1451 1453 1469 1472 1473 1476 1484 1493 1495 1501 1506 1526 1537 1538 1541 1548 1551 1556 1557 1562 1572 1587 1589 1593 1594 1596 
69654;4;1262 1263 1269 1272 1286 1301 1304 1307 1325 1330 1342 1343 1346 1347 1355 1357 1380 1386 1390 1411 1417 1434 1439 1455 1459 1463 1469 1489 1493 1499 1514 1515 1539 1540 1546 1548 1550 1552 1554 1555 1560 1561 1566 1567 1568 1575 1577 1582 1588 
69655;4;1280 1296 1297 1322 1331 1347 1349 1352 1363 1371 1388 1390 1399 1442 1443 1447 1452 1460 1491 1507 1514 1542 1544 1557 1559 1567 1568 1579 1589 
69656;4;1252 1262 1266 1272 1274 1283 1305 1310 1323 1327 1328 1331 1341 1350 1359 1367 1368 1374 1383 1387 1395 1396 1405 1409 1429 1436 1440 1449 1463 1470 1502 1504 1511 1514 1523 1525 1533 1544 1555 1564 1569 1573 1577 1586 1591 1593 
69657;4;1251 1255 1257 1270 1279 1280 1281 1287 1288 1292 1294 1296 1300 1304 1309 1315 1318 1320 1339 1344 1347 1348 1350 1351 1355 1386 1399 1424 1444 1452 1455 1466 1470 1478 1490 1495 1498 1500 1505 1511 1517 1527 1542 1543 1547 1554 1558 1562 1566 1572 1596 
69658;4;1253 1260 1267 1278 1280 1281 1284 1285 1286 1298 1309 1310 1314 1318 1333 1343 1345 1349 1357 1362 1365 1375 1376 1379 1389 1396 1403 1407 1408 1411 1412 1414 1426 1429 1432 1436 1437 1438 1440 1448 1449 1454 1464 1470 1472 1473 1474 1477 1481 1484 1488 1501 1506 1518 1528 1529 1535 1543 1545 1558 1563 1566 1569 1574 1575 1577 1581 1586 1591 1592 1594 
69659;4;1250 1275 1285 1288 1303 1316 1327 1340 1341 1343 1350 1369 1375 1385 1387 1394 1419 1430 1432 1453 1465 1468 1474 1476 1499 1504 1528 1566 1567 1574 1583 
69660;4;1260 1261 1262 1278 1289 1291 1298 1302 1309 1310 1314 1317 1318 1333 1341 1342 1343 1348 1356 1357 1359 1363 1368 1371 1377 1378 1380 1383 1386 1399 1408 1427 1428 1429 1432 1433 1445 1450 1458 1462 1475 1481 1485 1487 1503 1507 1514 1535 1537 1543 1549 1563 1565 1568 1569 1571 1582 1587 1590 1591 
69661;4;1271 1272 1275 1277 1281 1286 1288 1290 1295 1303 1309 1312 1318 1328 1338 1353 1354 1358 1368 1376 1382 1385 1388 1395 1404 1419 1422 1432 1438 1443 1446 1450 1457 1473 1477 1481 1484 1493 1516 1517 1521 1527 1535 1536 1540 1544 1555 1593 
69662;4;1252 1258 1261 1264 1270 1286 1292 1294 1303 1309 1329 1339 1344 1373 1382 1390 1396 1399 1401 1402 1404 1427 1489 1494 1496 1501 1507 1562 
69663;4;1253 1269 1279 1283 1296 1300 1301 1306 1314 1336 1351 1354 1356 1365 1372 1375 1399 1400 1402 1403 1404 1410 1422 1453 1462 1472 1479 1488 1489 1495 1499 1501 1507 1511 1512 1516 1520 1541 1556 1558 1562 1574 1581 
69664;4;1251 1252 1258 1260 1261 1264 1293 1297 1318 1320 1325 1336 1344 1362 1365 1371 1373 1374 1397 1399 1403 1409 1411 1414 1415 1417 1421 1430 1436 1437 1438 1443 1445 1450 1453 1461 1471 1476 1480 1481 1484 1493 1504 1507 1510 1511 1519 1521 1541 1551 1558 1563 1565 1567 1595 
69665;4;1254 1266 1274 1279 1280 1287 1292 1299 1309 1310 1315 1324 1326 1328 1331 1335 1343 1345 1348 1356 1357 1369 1379 1385 1389 1391 1396 1399 1400 1412 1419 1423 1433 1436 1455 1463 1464 1478 1480 1488 1493 1503 1505 1522 1524 1525 1536 1541 1550 1559 1564 1579 1590 1593 1594 1595 
69666;4;1250 1255 1259 1260 1263 1264 1265 1270 1290 1302 1319 1325 1330 1341 1343 1344 1345 1357 1360 1373 1375 1379 1381 1388 1391 1396 1410 1415 1430 1441 1473 1480 1484 1487 1491 1492 1496 1498 1500 1508 1509 1517 1530 1531 1533 1536 1542 1553 1555 1565 1569 1574 1576 1578 1590 1592 
69667;4;1251 1267 1271 1294 1301 1307 1313 1314 1328 1340 1342 1346 1357 1364 1373 1386 1399 1402 1420 1423 1425 1428 1443 1456 1461 1466 1470 1475 1491 1494 1498 1499 1501 1505 1514 1520 1531 1534 1535 1539 1548 1549 1553 1555 1557 1561 1566 1572 1574 1576 1580 1584 1585 1594 1596 
69668;4;1251 1264 1274 1275 1280 1284 1285 1288 1294 1298 1303 1318 1320 1321 1336 1343 1355 1369 1372 1378 1380 1382 1384 1391 1407 1412 1428 1430 1442 1444 1448 1462 1465 1466 1486 1490 1497 1505 1511 1514 1518 1520 1528 1532 1534 1536 1539 1540 1550 1556 1567 1570 1579 1585 
69669;4;1274 1279 1280 1307 1311 1314 1317 1328 1333 1335 1337 1344 1347 1384 1387 1395 1398 1399 1401 1405 1409 1420 1426 1432 1440 1442 1457 1467 1469 1483 1488 1512 1514 1528 1576 1582 1584 1591 1592 
69670;4;1252 1263 1265 1279 1314 1319 1330 1333 1334 1338 1350 1352 1354 1355 1356 1359 1362 1365 1369 1370 1372 1388 1417 1425 1427 1430 1439 1452 1463 1469 1473 1481 1487 1488 1492 1498 1526 1533 1535 1540 1545 1551 1560 1562 1563 1575 1581 1584 1585 
69671;4;1250 1251 1267 1270 1273 1274 1277 1278 1282 1283 1290 1291 1301 1302 1303 1306 1311 1317 1328 1329 1330 1341 1344 1349 1381 1392 1400 1404 1409 1413 1419 1424 1428 1429 1430 1449 1450 1451 1456 1463 1464 1465 1468 1470 1477 1479 1482 1486 1495 1498 1499 1505 1512 1517 1521 1526 1542 1543 1553 1556 1566 1583 1591 
